,Song,Artist,Country,Genre
628,temptation eyes,the grass roots,US,Rock
629,superstar,the carpenters,,Pop
630,my sweet lord,george harrison,GB,Pop
631,sweet and innocent,donny osmond,US,Pop
632,put your hand in the hand,ocean,CA, 
633,chickaboom dont ya jes love it,daddy dewdrop,US,Pop
634,for all we know,the carpenters,,Pop
635,help me make it through the night,sammi smith,US,Country
636,rainy days and mondays,the carpenters, , 
637,if you could read my mind,gordon lightfoot,CA,Singer/Songwriter
638,gypsys tramps  thieves,cher,US,Pop
639,never can say goodbye,the jackson 5,,Pop
640,rose garden,lynn anderson,US,Christmas
641,dont pull your love,hamilton joe frank  reynolds,US,Rock
642,it dont come easy,ringo starr,GB,Rock
643,mr bojangles,nitty gritty dirt band,US,Country
644,i love you for all seasons,the fuzz,, 
645,whatcha see is whatcha get,the dramatics,US,R&B/Soul
646,thats the way ive always heard it should be,carly simon,US,Latin
647,if you really love me,stevie wonder,US,R&B/Soul
648,spanish harlem,aretha franklin,US,R&B/Soul
649,i dont know how to love him,helen reddy,AU,Pop
650,yoyo,the osmonds,US,Rock
651,bridge over troubled water,aretha franklin,US,R&B/Soul
652,doesnt somebody want to be wanted,the partridge family,US,Pop
653,draggin the line,tommy james,US,Pop
654,proud mary,ike  tina turner,, 
655,beginningscolour my world,chicago, , 
656,stay awhile,the bells,CA,Pop
657,sweet city woman,the stampeders,,Rock
658,me and you and a dog named boo,lobo,US,Pop
659,another dayoh woman oh why,paul mccartney, , 
660,if,bread,US,Electronic
661,mercy mercy me the ecology,marvin gaye,US,R&B/Soul
662,one toke over the line,brewer  shipley,US,Rock
663,shes not just another woman,8th day,,R&B/Soul
664,bring the boys home,freda payne,US,R&B/Soul
665,i just want to celebrate,rare earth,US, 
666,never ending song of love,delaney  bonnie  friends,, 
667,easy loving,freddie hart,US,Country
668,liar,three dog night,US,Rock
669,stickup,the honey cone, , 
670,chirpy chirpy cheep cheep,mac and katie kissoon,,Pop
671,where do i begin love story,andy williams,US,Holiday
672,wild world,cat stevens,GB,Rock
673,when youre hot youre hot,jerry reed,US,Country
674,funky nassau,the beginning of the end,BS, 
675,if not for you,olivia newtonjohn,,Pop
676,groove me,king floyd,US,Blues
677,watching scotty grow,bobby goldsboro,US,Country
678,woodstock,matthews southern comfort,GB,Singer/Songwriter
679,amazing grace,judy collins,US,Singer/Songwriter
680,i hear you knocking,dave edmunds,GB,Rock
681,lonely days,bee gees,GB,Pop
682,here comes that rainy day feeling again,the fortunes,GB, 
683,wont get fooled again,the who,GB,Rock
684,trapped by a thing called love,denise lasalle,US,Blues
685,mamas pearl,the jackson 5,US,R&B/Soul
686,timothy,the buoys,US,Rock
687,i woke up in love this morning,the partridge family,US,Pop
688,theme from shaft,isaac hayes,US,R&B/Soul
689,if i were your woman,gladys knight  the pips,US,R&B/Soul
690,i ami said,neil diamond,US,Pop
691,the wedding song there is love,paul stookey,US,Singer/Songwriter
692,dont knock my love,wilson pickett,US,R&B/Soul
693,love her madly,the doors,US,Rock
694,here comes the sun,richie havens,US,Singer/Songwriter
695,sweet mary,wadsworth mansion,US,Pop
696,right on the tip of my tongue,brenda  the tabulations,US,R&B/Soul
697,one less bell to answer,the 5th dimension,US,Pop
698,riders on the storm,the doors,US,Rock
699,somos novios its impossible,perry como, , 
700,the first time ever i saw your face,roberta flack,US,Vocal
701,alone again naturally,gilbert osullivan,, 
702,american pie,don mclean,US,Pop
703,without you,harry nilsson,US,Pop
704,the candy man,sammy davis jr,US,Soundtrack
705,i gotcha,joe tex,US,R&B/Soul
706,lean on me,bill withers,US,R&B/Soul
707,baby dont get hooked on me,mac davis,US,Country
708,brand new key,melanie,,Pop
709,daddy dont you walk so fast,wayne newton,US, 
710,lets stay together,al green,US,R&B/Soul
711,brandy youre a fine girl,looking glass,US,Pop
712,oh girl,the chilites,US, 
713,nice to be with you,gallery,US,Pop
714,my dingaling,chuck berry,US,Pop
715,if loving you is wrong i dont want to be right,luther ingram,US, 
716,heart of gold,neil young,CA,Rock
717,betcha by golly wow,the stylistics,, 
718,ill take you there,the staple singers,US,Christian & Gospel
719,ben,michael jackson,US,Pop
720,the lion sleeps tonight,robert john,US,Classical
721,outaspace,billy preston, , 
722,slippin into darkness,war,US,R&B/Soul
723,long cool woman in a black dress,the hollies,GB,Rock
724,how do you do,mouth  macneal,NL,Pop
725,song sung blue,neil diamond,US,Pop
726,a horse with no name,america,,Holiday
727,popcorn,hot butter,US,Pop
728,everybody plays the fool,the main ingredient,US,R&B/Soul
729,precious and few,climax,US,Pop
730,last night i didnt get to sleep at all,the 5th dimension, , 
731,nights in white satin,the moody blues,GB,Rock
732,go all the way,raspberries,,Rock
733,too late to turn back now,cornelius brothers  sister rose,US,R&B/Soul
734,back stabbers,the ojays,US,R&B/Soul
735,down by the lazy river,the osmonds,US,Rock
736,sunshine,jonathan edwards,US,Country
737,starting all over again,mel and tim, , 
738,day after day,badfinger,GB,Pop
739,rocket man,elton john,GB,Pop
740,rockin robin,michael jackson,US,Pop
741,beautiful sunday,daniel boone,GB,Pop
742,scorpio,dennis coffey,US,Rock
743,morning has broken,cat stevens,GB,Rock
744,city of new orleans,arlo guthrie,US,Singer/Songwriter
745,garden party,ricky nelson,US,Big Band
746,i can see clearly now,johnny nash,US,Country
747,burning love,elvis presley,US,Pop
748,clean up woman,betty wright,US, 
749,hold your head up,argent,GB,Rock
750,jungle fever,the chakachas,,Latin
751,everything i own,bread,US,Electronic
752,in the rain,the dramatics,US,R&B/Soul
753,look what you done for me,al green,US,R&B/Soul
754,the happiest girl in the whole usa,donna fargo,US,Country
755,get it on,t rex,GB,Pop
756,mother and child reunion,paul simon,US,Jazz
757,where is the love,roberta flack  donny hathaway,, 
758,im still in love with you,al green,US,R&B/Soul
759,layla,derek and the dominos,, 
760,day dreaming,aretha franklin,US,R&B/Soul
761,the way of love,cher,US,Pop
762,black and white,three dog night,US,Rock
763,sylvias mother,dr hook  the medicine show, , 
764,hurting each other,the carpenters,, 
765,coconut,harry nilsson,US,Pop
766,puppy love,donny osmond,US,Pop
767,you dont mess around with jim,jim croce,US,Pop
768,hot rod lincoln,commander cody and his lost planet airmen,,Rock
769,a cowboys work is never done,sonny  cher,US,Pop
770,joy,apollo 100,GB,Pop
771,anticipation,carly simon,US,Latin
772,never been to spain,three dog night,US,Rock
773,kiss an angel good mornin,charley pride,US,Country
774,schools out,alice cooper,US,Rock
775,saturday in the park,chicago,US,Pop
776,drowning in the sea of love,joe simon,US,R&B/Soul
777,use me,bill withers,US,R&B/Soul
778,family affair,sly  the family stone,US,R&B/Soul
779,troglodyte cave man,jimmy castor bunch,US,R&B/Soul
780,the witch queen of new orleans,redbone,US,Alternative
781,freddies dead,curtis mayfield,US,Pop
782,power of love,joe simon,US,R&B/Soul
783,aint understanding mellow,jerry butler  brenda lee eager, , 
784,taxi,harry chapin,US,Singer/Songwriter
785,dont say you dont remember,beverly bremers,, 
786,sealed with a kiss,bobby vinton,US,Pop
787,i saw the light,todd rundgren,US,R&B/Soul
788,motorcycle mama,sailcat,US,Rock
789,day by day,original cast of godspell, , 
790,roundabout,yes,GB,Rock
791,doctor my eyes,jackson browne,US,Rock
792,id like to teach the world to sing in perfect harmony,the new seekers,GB,Pop
793,vincent,don mclean,US,Pop
794,baby let me take you in my arms,the detroit emeralds,,R&B/Soul
795,speak to the sky,rick springfield,AU,Rock
796,id like to teach the world to sing in perfect harmony,the hillside singers, , 
797,walkin in the rain with the one i love,love unlimited,US,R&B/Soul
798,get on the good foot,james brown,US,Jazz
799,pop that thang,the isley brothers,US,R&B/Soul
800,tie a yellow ribbon round the ole oak tree,tony orlando and dawn, , 
801,bad bad leroy brown,jim croce,US,Pop
802,killing me softly with his song,roberta flack,US,Vocal
803,lets get it on,marvin gaye,US,R&B/Soul
804,my love,paul mccartney  wings,,Rock
805,why me,kris kristofferson,US,Rock
806,crocodile rock,elton john,GB,Pop
807,will it go round in circles,billy preston,US,R&B/Soul
808,youre so vain,carly simon,US,Latin
809,touch me in the morning,diana ross,,R&B/Soul
810,the night the lights went out in georgia,vicki lawrence,US, 
811,playground in my mind,clint holmes,,Pop
812,brother louie,stories,US,Electronic
813,delta dawn,helen reddy,AU,Pop
814,me and mrs jones,billy paul,US,R&B/Soul
815,frankenstein,edgar winter group,US,Rock
816,drift away,dobie gray,, 
817,little willy,sweet,GB,Pop
818,you are the sunshine of my life,stevie wonder,US,R&B/Soul
819,halfbreed,cher, , 
820,that lady,the isley brothers,US,R&B/Soul
821,pillow talk,sylvia,CA,Country
822,were an american band,grand funk railroad,US,Rock
823,right place wrong time,dr john,US,Rock
824,wildflower,skylark,CA, 
825,superstition,stevie wonder,US,R&B/Soul
826,loves me like a rock,paul simon,US,Jazz
827,the morning after,maureen mcgovern,US,Vocal
828,rocky mountain high,john denver,US,Country
829,stuck in the middle with you,stealers wheel,GB,Rock
830,shambala,three dog night,US,Rock
831,love train,the ojays,US,R&B/Soul
832,im gonna love you just a little more baby,barry white,US,R&B/Soul
833,say has anybody seen my sweet gypsy rose,tony orlando and dawn, , 
834,keep on truckin,eddie kendricks,US,R&B/Soul
835,dancing in the moonlight,king harvest,US,Rock
836,dannys song,anne murray,CA,Pop
837,monster mash,bobby boris pickett and the cryptkickers,,Pop
838,natural high,bloodstone,US,R&B/Soul
839,diamond girl,seals and crofts,,Rock
840,long train runnin,the doobie brothers,US,Rock
841,give me love give me peace on earth,george harrison,GB,Pop
842,if you want me to stay,sly  the family stone,US,R&B/Soul
843,daddys home,jermaine jackson,US,Pop
844,neither one of us wants to be the first to say goodbye,gladys knight  the pips,US,R&B/Soul
845,im doin fine now,new york city,,R&B/Soul
846,could it be im falling in love,the spinners,US,Singer/Songwriter
847,daniel,elton john,GB,Pop
848,midnight train to georgia,gladys knight  the pips,US,R&B/Soul
849,smoke on the water,deep purple,GB,Rock
850,the cover of the rolling stone,dr hook  the medicine show,,Pop
851,behind closed doors,charlie rich,US,Country
852,your mama dont dance,loggins and messina, , 
853,feelin stronger every day,chicago,US,Pop
854,the cisco kid,war,US,R&B/Soul
855,live and let die,paul mccartney  wings,,Rock
856,oh babe what would you say,hurricane smith,,Pop
857,i believe in you you believe in me,johnnie taylor,US,New Age
858,sing,the carpenters,,Pop
859,aint no woman like the one ive got,the four tops,,Easy Listening
860,dueling banjos,eric weissberg  steve mandell,, 
861,higher ground,stevie wonder,US,R&B/Soul
862,here i am come and take me,al green,US,R&B/Soul
863,my maria,bw stevenson,,Country
864,superfly,curtis mayfield,US,Pop
865,get down,gilbert osullivan, , 
866,last song,edward bear,CA,Pop
867,reelin in the years,steely dan,US,Rock
868,hocus pocus,focus,NL,Pop
869,yesterday once more,the carpenters,,Pop
870,boogie woogie bugle boy,bette midler,US,Vocal
871,clair,gilbert osullivan,, 
872,do it again,steely dan,US,Rock
873,kodachrome,paul simon,US,Jazz
874,why cant we live together,timmy thomas,US,R&B/Soul
875,so very hard to go,tower of power,US,R&B/Soul
876,do you wanna dance,bette midler,US,Vocal
877,rockin pneumonia and the boogie woogie flu,johnny rivers,US,Pop
878,ramblin man,the allman brothers band,US,Rock
879,masterpiece,the temptations,US,Holiday
880,peaceful,helen reddy,AU,Pop
881,one of a kind love affair,the spinners,US,Singer/Songwriter
882,funny face,donna fargo,US,Country
883,funky worm,ohio players,US,Jazz
884,angie,the rolling stones,GB,Rock
885,jambalaya on the bayou,blue ridge rangers, , 
886,dont expect me to be your friend,lobo,US,Pop
887,break up to make up,the stylistics,US,R&B/Soul
888,daisy a day,jud strunk,US,Pop
889,also sprach zarathustra 2001,deodato,BR,Jazz
890,stir it up,johnny nash,US,Country
891,money,pink floyd,GB,Rock
892,gypsy man,war,US,R&B/Soul
893,the world is a ghetto,war,US,R&B/Soul
894,yes we can can,the pointer sisters,US,R&B/Soul
895,free ride,edgar winter group,US,Rock
896,space oddity,david bowie,GB,Pop
897,it never rains in southern california,albert hammond,GB,Pop
898,the twelfth of never,donny osmond,US,Pop
899,papa was a rollin stone,the temptations,US,Holiday
900,the way we were,barbra streisand,US,Vocal
901,seasons in the sun,terry jacks,CA,Pop
902,loves theme,love unlimited orchestra,US,Pop
903,come and get your love,redbone,US,Alternative
904,dancing machine,the jackson 5,US,R&B/Soul
905,the locomotion,grand funk railroad,US,Rock
906,tsop the sound of philadelphia,mfsb,, 
907,the streak,ray stevens,US,Country
908,bennie and the jets,elton john,GB,Pop
909,one hell of a woman,mac davis,US,Country
910,until you come back to me thats what im gonna do,aretha franklin,US,R&B/Soul
911,jungle boogie,kool  the gang,US,Electronic
912,midnight at the oasis,maria muldaur,US,Blues
913,you make me feel brand new,the stylistics,US,R&B/Soul
914,show and tell,al wilson,US,R&B/Soul
915,spiders and snakes,jim stafford,US,Rock
916,rock on,david essex,GB,Pop
917,sunshine on my shoulders,john denver,US,Country
918,sideshow,blue magic,US,R&B/Soul
919,hooked on a feeling,blue swede,SE,Pop
920,billy dont be a hero,bo donaldson and the heywoods,US, 
921,band on the run,paul mccartney and wings, , 
922,the most beautiful girl,charlie rich,US,Country
923,time in a bottle,jim croce,US,Pop
924,annies song,john denver,US,Country
925,let me be there,olivia newtonjohn,,Pop
926,sundown,gordon lightfoot,CA,Singer/Songwriter
927,youre having my baby,paul anka,, 
928,rock me gently,andy kim,US,Alternative
929,boogie down,eddie kendricks,US,R&B/Soul
930,youre sixteen,ringo starr,GB,Rock
931,if you love me let me know,olivia newtonjohn,,Pop
932,dark lady,cher,US,Pop
933,best thing that ever happened to me,gladys knight  the pips,US,R&B/Soul
934,feel like makin love,roberta flack,US,Vocal
935,just dont want to be lonely,the main ingredient,US,R&B/Soul
936,nothing from nothing,billy preston,US,R&B/Soul
937,rock your baby,george mccrae,US,Pop
938,top of the world,the carpenters,,Pop
939,the joker,steve miller band,US,Rock
940,ive got to use my imagination,gladys knight  the pips,US,R&B/Soul
941,the show must go on,three dog night,US,Rock
942,rock the boat,the hues corporation,US, 
943,smokin in the boys room,brownsville station,US,Pop
944,living for the city,stevie wonder,US,R&B/Soul
945,the night chicago died,paper lace,GB,Pop
946,then came you,dionne warwick  the spinners,, 
947,the entertainer,marvin hamlisch,US,Pop
948,waterloo,abba,SE,Pop
949,the air that i breathe,the hollies,GB,Rock
950,rikki dont lose that number,steely dan,US,Rock
951,mockingbird,carly simon  james taylor,,Karaoke
952,help me,joni mitchell,CA,Pop
953,you wont see me,anne murray,CA,Pop
954,never never gonna give you up,barry white,US,R&B/Soul
955,tell me something good,rufus  chaka khan,,Soul
956,you and me against the world,helen reddy,AU,Pop
957,rock and roll heaven,the righteous brothers,US,Pop
958,hollywood swinging,kool  the gang,US,Electronic
959,be thankful for what you got,william devaughn,US,Pop
960,hang on in there baby,johnny bristol,US,R&B/Soul
961,eres tu,mocedades,ES,Latin
962,takin care of business,bachmanturner overdrive,CA,Rock
963,radar love,golden earring,NL,Rock
964,please come to boston,dave loggins,US,Country
965,keep on smilin,wet willie,US,Rock
966,lookin for a love,bobby womack,US,R&B/Soul
967,put your hands together,the ojays,US,R&B/Soul
968,on and on,gladys knight  the pips,US,R&B/Soul
969,oh very young,cat stevens,GB,Rock
